date,symbol,open_price,high_price,low_price,close_price,volume,market_cap,pe_ratio,dividend_yield,sector,created_at
2024-06-24,UBER,36.37,36.94,35.87,36.44,980921,24130427964.0,27.16,0.0079,Technology,2025-09-06T23:32:09.212094
2024-06-26,UBER,35.89,36.09,35.85,36.05,1039102,6079309415.0,,0.05,Technology,2025-09-06T23:32:09.212098
2024-06-28,UBER,36.07,36.55,35.4,35.88,1110789,43695531923.0,42.32,0.0348,Technology,2025-09-06T23:32:09.212103
2024-06-30,UBER,34.94,35.28,34.81,35.15,1243825,23866919457.0,34.2,0.0,Technology,2025-09-06T23:32:09.212107
2024-07-03,UBER,34.31,34.58,34.21,34.48,744984,42640831872.0,10.44,0.0261,Technology,2025-09-06T23:32:09.212112
2024-07-05,UBER,35.78,36.35,35.23,35.8,925597,23158658594.0,20.51,0.0378,Technology,2025-09-06T23:32:09.212117
2024-07-07,UBER,35.39,35.67,34.88,35.16,1139687,2122811393.0,20.5,0.0029,Technology,2025-09-06T23:32:09.212122
2024-07-09,UBER,35.36,36.92,33.86,35.42,1405517,46013548171.0,11.69,0.017,Technology,2025-09-06T23:32:09.212127
2024-07-11,UBER,35.72,36.18,35.27,35.73,1074635,48252545143.0,23.36,0.0003,Technology,2025-09-06T23:32:09.212132
2024-07-14,UBER,35.89,36.32,35.45,35.88,1204020,38004582034.0,20.0,0.0233,Technology,2025-09-06T23:32:09.212137
2024-07-16,UBER,35.67,36.1,35.26,35.69,830118,18100579338.0,42.2,0.0,Technology,2025-09-06T23:32:09.212142
2024-07-18,UBER,35.54,35.73,35.25,35.44,759701,11898347181.0,19.1,0.0,Technology,2025-09-06T23:32:09.212147
2024-07-20,UBER,35.43,35.94,34.78,35.29,658020,1337014796.0,20.06,0.037,Technology,2025-09-06T23:32:09.212152
2024-07-22,UBER,35.43,36.25,34.69,35.51,855641,49899383110.0,36.75,0.0069,Technology,2025-09-06T23:32:09.212157
2024-07-25,UBER,34.84,34.92,34.67,34.75,1501282,31799986037.0,29.82,0.0,Technology,2025-09-06T23:32:09.212161
2024-07-27,UBER,34.48,34.66,34.05,34.23,1045028,18038982219.0,23.02,0.033,Technology,2025-09-06T23:32:09.212166
2024-07-29,UBER,34.17,34.35,33.77,33.95,1181009,47740801133.0,44.53,0.0,Technology,2025-09-06T23:32:09.212171
2024-07-31,UBER,34.16,34.55,33.39,33.78,995456,38576026793.0,43.38,0.0427,Technology,2025-09-06T23:32:09.212176
2024-08-02,UBER,35.09,35.91,34.33,35.15,979668,1010329183.0,,0.0258,Technology,2025-09-06T23:32:09.212181
2024-08-04,UBER,35.54,35.8,35.28,35.54,777516,44755813414.0,12.76,0.0023,Technology,2025-09-06T23:32:09.212186
2024-08-07,UBER,35.19,35.22,34.92,34.95,821206,7768813653.0,,0.0,Technology,2025-09-06T23:32:09.212191
2024-08-09,UBER,33.05,33.78,32.38,33.11,671353,5273089713.0,37.3,0.0288,Technology,2025-09-06T23:32:09.212196
2024-08-11,UBER,32.6,33.43,32.0,32.83,394066,31487428549.0,33.85,0.0343,Technology,2025-09-06T23:32:09.212201
2024-08-13,UBER,32.9,33.09,32.67,32.86,1159642,43827379844.0,36.17,0.0,Technology,2025-09-06T23:32:09.212206
2024-08-15,UBER,33.64,34.0,33.5,33.86,1012144,17506770385.0,24.7,0.0018,Technology,2025-09-06T23:32:09.212211
2024-08-18,UBER,34.34,34.71,34.01,34.37,689529,44798353429.0,34.46,0.0157,Technology,2025-09-06T23:32:09.212216
2024-08-20,UBER,34.42,35.38,33.27,34.22,1617939,23874436934.0,11.28,0.0103,Technology,2025-09-06T23:32:09.212221
2024-08-22,UBER,34.16,34.22,33.93,33.99,855572,28207876719.0,37.2,0.0448,Technology,2025-09-06T23:32:09.212226
2024-08-24,UBER,34.31,34.37,33.96,34.02,1091205,20327500030.0,38.15,0.0468,Technology,2025-09-06T23:32:09.212231
2024-08-26,UBER,32.94,33.24,32.89,33.19,954522,2063424609.0,14.11,0.0134,Technology,2025-09-06T23:32:09.212236
2024-08-29,UBER,32.66,32.96,32.45,32.75,783675,40579108769.0,31.54,0.0018,Technology,2025-09-06T23:32:09.212241
2024-08-31,UBER,32.81,33.21,32.55,32.95,1414440,11353971637.0,26.71,0.0,Technology,2025-09-06T23:32:09.212245
2024-09-02,UBER,33.18,33.71,32.66,33.19,828608,43327128589.0,26.32,0.0342,Technology,2025-09-06T23:32:09.212251
2024-09-04,UBER,33.14,34.02,31.98,32.85,756283,11468948426.0,15.69,0.0,Technology,2025-09-06T23:32:09.212256
2024-09-06,UBER,31.66,32.31,30.96,31.61,1414280,3835111615.0,40.87,0.0369,Technology,2025-09-06T23:32:09.212261
2024-09-09,UBER,30.76,30.9,30.67,30.81,1123899,43690740778.0,,0.0266,Technology,2025-09-06T23:32:09.212266
2024-09-11,UBER,31.64,31.7,31.12,31.18,737709,27291850272.0,,0.034,Technology,2025-09-06T23:32:09.212270
2024-09-13,UBER,31.31,31.5,31.11,31.3,992378,19439110754.0,45.51,0.0453,Technology,2025-09-06T23:32:09.212276
2024-09-15,UBER,30.5,30.52,30.36,30.38,1464405,17689660130.0,26.94,0.0,Technology,2025-09-06T23:32:09.212281
2024-09-17,UBER,29.88,29.9,29.81,29.83,922700,25508576798.0,42.23,0.001,Technology,2025-09-06T23:32:09.212286
2024-09-20,UBER,30.49,30.89,30.09,30.49,960726,25337245958.0,34.58,0.0,Technology,2025-09-06T23:32:09.212294
2024-09-22,UBER,30.04,31.16,29.23,30.34,738587,13905610163.0,26.8,0.0,Technology,2025-09-06T23:32:09.212299
2024-09-24,UBER,30.39,30.71,30.19,30.51,961404,18650504788.0,24.14,0.0,Technology,2025-09-06T23:32:09.212304
2024-09-26,UBER,30.46,30.79,30.38,30.71,1204895,38175852856.0,36.25,0.0337,Technology,2025-09-06T23:32:09.212309
2024-09-28,UBER,30.88,31.35,30.3,30.76,1419756,5924111953.0,15.97,0.0,Technology,2025-09-06T23:32:09.212314
2024-10-01,UBER,30.49,30.7,30.21,30.42,997805,40211074161.0,35.67,0.0419,Technology,2025-09-06T23:32:09.212319
2024-10-03,UBER,28.91,29.07,28.86,29.02,986034,42718523468.0,16.62,0.0016,Technology,2025-09-06T23:32:09.212324
2024-10-05,UBER,28.25,28.32,28.14,28.21,934776,27779638594.0,40.79,0.0041,Technology,2025-09-06T23:32:09.212329
2024-10-07,UBER,28.14,28.33,27.97,28.16,1256705,11855036990.0,45.18,0.0,Technology,2025-09-06T23:32:09.212334
2024-10-09,UBER,28.28,29.35,27.08,28.15,877464,15123844982.0,32.76,0.0029,Technology,2025-09-06T23:32:09.212339
2024-10-12,UBER,27.7,28.48,26.85,27.62,1343309,33852638321.0,39.83,0.0403,Technology,2025-09-06T23:32:09.212344
2024-10-14,UBER,27.84,28.45,27.5,28.11,1189207,11936565344.0,40.94,0.0,Technology,2025-09-06T23:32:09.212349
2024-10-16,UBER,28.17,28.21,28.02,28.06,639570,24627035319.0,30.78,0.0113,Technology,2025-09-06T23:32:09.212354
2024-10-18,UBER,29.62,30.5,28.87,29.75,1421490,35410050412.0,19.79,0.0,Technology,2025-09-06T23:32:09.212359
2024-10-20,UBER,29.67,29.76,29.46,29.55,721451,45556632296.0,49.11,0.0006,Technology,2025-09-06T23:32:09.212368
2024-10-23,UBER,29.62,29.94,29.21,29.53,1614685,10373832226.0,,0.0379,Technology,2025-09-06T23:32:09.212372
2024-10-25,UBER,29.69,29.71,29.47,29.49,754628,12315212845.0,10.56,0.0,Technology,2025-09-06T23:32:09.212378
2024-10-27,UBER,28.99,29.89,28.32,29.22,1120649,10313884908.0,13.65,0.0,Technology,2025-09-06T23:32:09.212383
2024-10-29,UBER,29.5,29.84,29.03,29.37,1081614,13972124046.0,11.35,0.0,Technology,2025-09-06T23:32:09.212388
2024-10-31,UBER,30.73,31.57,29.84,30.68,1141575,13855834293.0,,0.0413,Technology,2025-09-06T23:32:09.212393
2024-11-03,UBER,29.51,29.87,29.09,29.45,667733,41687087373.0,,0.038,Technology,2025-09-06T23:32:09.212397
2024-11-05,UBER,29.89,30.59,29.24,29.93,393828,39423939225.0,16.11,0.0441,Technology,2025-09-06T23:32:09.212402
2024-11-07,UBER,30.36,30.5,29.99,30.13,985276,46744632740.0,44.25,0.0474,Technology,2025-09-06T23:32:09.212407
2024-11-09,UBER,29.72,30.57,29.0,29.85,679475,4278758551.0,48.73,0.0,Technology,2025-09-06T23:32:09.212411
2024-11-11,UBER,30.22,30.93,29.71,30.41,840316,3086910693.0,,0.0266,Technology,2025-09-06T23:32:09.212415
2024-11-14,UBER,30.54,31.12,29.92,30.5,1364730,45770436098.0,33.42,0.0178,Technology,2025-09-06T23:32:09.212419
2024-11-16,UBER,30.12,30.9,29.53,30.3,994077,18777075264.0,37.38,0.0314,Technology,2025-09-06T23:32:09.212424
2024-11-18,UBER,31.28,31.38,31.17,31.27,1022962,49685916380.0,36.63,0.0,Technology,2025-09-06T23:32:09.212428
2024-11-20,UBER,30.36,30.58,30.13,30.35,1459816,28456460823.0,46.96,0.001,Technology,2025-09-06T23:32:09.212433
2024-11-22,UBER,30.21,30.33,30.16,30.28,960063,19079408486.0,47.35,0.0459,Technology,2025-09-06T23:32:09.212437
2024-11-25,UBER,30.32,30.33,30.18,30.19,823411,28101106429.0,46.14,0.0146,Technology,2025-09-06T23:32:09.212442
2024-11-27,UBER,30.5,31.39,29.87,30.76,501766,10108329475.0,30.92,0.0145,Technology,2025-09-06T23:32:09.212446
2024-11-29,UBER,30.94,32.15,30.29,31.48,1401917,27548680059.0,49.0,0.0441,Technology,2025-09-06T23:32:09.212451
2024-12-01,UBER,32.05,32.3,31.75,32.0,1234127,28827562656.0,36.65,0.0012,Technology,2025-09-06T23:32:09.212455
2024-12-03,UBER,32.45,32.75,32.11,32.41,881064,37081640425.0,36.62,0.0028,Technology,2025-09-06T23:32:09.212460
2024-12-06,UBER,31.84,32.26,31.37,31.79,558904,9996484465.0,37.94,0.0302,Technology,2025-09-06T23:32:09.212464
2024-12-08,UBER,31.88,32.52,31.45,32.09,914725,42981253965.0,41.6,0.0042,Technology,2025-09-06T23:32:09.212469
2024-12-10,UBER,32.37,33.12,31.63,32.38,1103339,10039756590.0,15.77,0.0,Technology,2025-09-06T23:32:09.212473
2024-12-12,UBER,32.26,33.09,31.54,32.37,970604,29718732853.0,35.41,0.0245,Technology,2025-09-06T23:32:09.212478
2024-12-14,UBER,31.87,32.57,31.27,31.97,891517,43959660129.0,24.2,0.0465,Technology,2025-09-06T23:32:09.212482
2024-12-17,UBER,32.65,33.04,32.15,32.53,1126758,10437042817.0,43.27,0.0286,Technology,2025-09-06T23:32:09.212488
2024-12-19,UBER,32.87,33.63,32.11,32.87,586078,32489169953.0,22.31,0.0417,Technology,2025-09-06T23:32:09.212492
2024-12-21,UBER,32.18,32.51,32.06,32.39,1194273,11437822229.0,27.1,0.026,Technology,2025-09-06T23:32:09.212497
2024-12-23,UBER,30.98,31.62,30.25,30.89,878145,47564261527.0,,0.0,Technology,2025-09-06T23:32:09.212501
2024-12-25,UBER,31.71,31.93,31.34,31.55,938270,24642789898.0,31.26,0.0299,Technology,2025-09-06T23:32:09.212506
2024-12-28,UBER,31.01,31.19,30.98,31.16,1272078,34930483036.0,49.83,0.0,Technology,2025-09-06T23:32:09.212510
2024-12-30,UBER,30.86,31.16,30.59,30.89,1151208,2310584860.0,26.85,0.0155,Technology,2025-09-06T23:32:09.212526
2025-01-01,UBER,29.94,30.26,29.74,30.06,791795,32047281511.0,14.76,0.0456,Technology,2025-09-06T23:32:09.212530
2025-01-03,UBER,30.14,30.25,29.89,30.0,1480842,26483625156.0,32.44,0.0284,Technology,2025-09-06T23:32:09.212535
2025-01-05,UBER,28.71,29.37,27.96,28.62,247862,29621178014.0,41.6,0.0028,Technology,2025-09-06T23:32:09.212539
2025-01-08,UBER,28.13,28.44,27.92,28.23,963301,26594549819.0,25.82,0.0325,Technology,2025-09-06T23:32:09.212544
2025-01-10,UBER,28.64,28.7,28.54,28.6,1259858,40210815032.0,37.59,0.0073,Technology,2025-09-06T23:32:09.212548
2025-01-12,UBER,29.41,29.75,28.97,29.31,1202408,47634912546.0,46.69,0.0,Technology,2025-09-06T23:32:09.212553
2025-01-14,UBER,28.53,28.82,28.39,28.68,982192,24665846675.0,,0.0,Technology,2025-09-06T23:32:09.212557
2025-01-16,UBER,29.51,30.01,28.99,29.49,979828,44890108640.0,29.06,0.046,Technology,2025-09-06T23:32:09.212561
2025-01-19,UBER,27.96,28.34,27.51,27.89,1249549,33555065318.0,11.15,0.0,Technology,2025-09-06T23:32:09.212566
2025-01-21,UBER,27.38,28.01,26.87,27.5,437411,21360359213.0,15.37,0.0,Technology,2025-09-06T23:32:09.212570
2025-01-23,UBER,27.19,27.42,26.8,27.03,1251168,44072071361.0,21.46,0.0223,Technology,2025-09-06T23:32:09.212575
2025-01-25,UBER,25.92,26.79,25.31,26.17,1430098,28423827525.0,17.02,0.0111,Technology,2025-09-06T23:32:09.212579
2025-01-27,UBER,27.04,27.65,26.43,27.04,317219,10914797655.0,10.03,0.019,Technology,2025-09-06T23:32:09.212584
2025-01-30,UBER,26.17,26.4,26.07,26.3,685527,24655735453.0,19.14,0.0493,Technology,2025-09-06T23:32:09.212588
2025-02-01,UBER,25.87,25.97,25.82,25.92,874048,30191188095.0,30.81,0.0019,Technology,2025-09-06T23:32:09.212592
2025-02-03,UBER,26.19,26.26,25.98,26.05,591930,24545748721.0,48.1,0.0132,Technology,2025-09-06T23:32:09.212597
2025-02-05,UBER,26.43,26.7,26.0,26.26,1478643,5530682452.0,11.3,0.0,Technology,2025-09-06T23:32:09.212601
2025-02-07,UBER,26.22,26.27,26.04,26.09,925491,12207931067.0,28.89,0.0076,Technology,2025-09-06T23:32:09.212606
2025-02-10,UBER,26.03,26.8,25.33,26.09,999527,27033354806.0,33.89,0.0,Technology,2025-09-06T23:32:09.212610
2025-02-12,UBER,26.33,26.33,26.18,26.18,856342,40511471290.0,33.2,0.0277,Technology,2025-09-06T23:32:09.212614
2025-02-14,UBER,26.01,26.74,25.52,26.24,1598861,5166745702.0,14.8,0.0307,Technology,2025-09-06T23:32:09.212619
2025-02-16,UBER,25.78,26.23,25.39,25.84,1169541,9335624034.0,35.38,0.0229,Technology,2025-09-06T23:32:09.212625
2025-02-18,UBER,25.41,26.34,24.65,25.57,1086715,48504738715.0,39.27,0.0089,Technology,2025-09-06T23:32:09.212630
2025-02-21,UBER,25.24,25.34,25.03,25.13,1081584,15775957156.0,37.94,0.027,Technology,2025-09-06T23:32:09.212634
2025-02-23,UBER,23.8,24.15,23.58,23.93,1022208,44231821416.0,38.2,0.015,Technology,2025-09-06T23:32:09.212639
2025-02-25,UBER,23.56,23.88,23.02,23.33,604294,36153314513.0,28.05,0.0327,Technology,2025-09-06T23:32:09.212643
2025-02-27,UBER,23.73,24.07,23.48,23.82,1543340,41151500381.0,,0.0181,Technology,2025-09-06T23:32:09.212648
2025-03-01,UBER,23.05,23.27,22.89,23.11,930863,28254404674.0,43.94,0.0,Technology,2025-09-06T23:32:09.212652
2025-03-04,UBER,23.58,23.72,23.31,23.45,1312497,7960583507.0,45.67,0.0305,Technology,2025-09-06T23:32:09.212656
2025-03-06,UBER,23.37,23.53,23.22,23.38,1165474,26868789692.0,,0.0033,Technology,2025-09-06T23:32:09.212661
2025-03-08,UBER,22.83,23.12,22.56,22.85,766591,21443596590.0,11.06,0.0413,Technology,2025-09-06T23:32:09.212665
2025-03-10,UBER,22.85,23.36,22.59,23.09,1157021,28472123908.0,28.94,0.0241,Technology,2025-09-06T23:32:09.212670
2025-03-12,UBER,23.53,23.83,23.17,23.47,1441374,7748524475.0,34.3,0.0,Technology,2025-09-06T23:32:09.212685
2025-03-15,UBER,23.12,23.21,22.9,22.99,1296151,24633274950.0,28.11,0.0,Technology,2025-09-06T23:32:09.212691
2025-03-17,UBER,23.23,23.48,22.84,23.09,982178,40774479595.0,17.44,0.0,Technology,2025-09-06T23:32:09.212696
2025-03-19,UBER,23.44,23.87,23.02,23.45,818345,1618351757.0,19.09,0.0334,Technology,2025-09-06T23:32:09.212701
2025-03-21,UBER,23.9,24.16,23.57,23.83,1540865,45444478847.0,48.62,0.0,Technology,2025-09-06T23:32:09.212705
2025-03-23,UBER,23.9,24.46,23.34,23.9,1028900,29792386115.0,26.63,0.0327,Technology,2025-09-06T23:32:09.212710
2025-03-26,UBER,23.92,23.97,23.8,23.85,1022430,23982481372.0,44.55,0.02,Technology,2025-09-06T23:32:09.212714
2025-03-28,UBER,24.46,25.07,23.84,24.45,706858,34252578559.0,43.83,0.0278,Technology,2025-09-06T23:32:09.212719
2025-03-30,UBER,24.76,24.8,24.74,24.78,1025627,27984336251.0,38.11,0.0464,Technology,2025-09-06T23:32:09.212724
2025-04-01,UBER,24.71,24.82,24.69,24.8,1598038,30541314545.0,47.32,0.0,Technology,2025-09-06T23:32:09.212728
2025-04-03,UBER,24.99,25.98,24.02,25.01,1243672,7861869686.0,43.97,0.0216,Technology,2025-09-06T23:32:09.212732
2025-04-06,UBER,24.78,25.19,24.25,24.66,1043272,18105565550.0,31.18,0.024,Technology,2025-09-06T23:32:09.212737
2025-04-08,UBER,24.39,24.51,24.25,24.37,1045199,7770168134.0,15.13,0.03,Technology,2025-09-06T23:32:09.212741
2025-04-10,UBER,24.06,24.26,23.93,24.13,1264634,18267771331.0,12.96,0.0,Technology,2025-09-06T23:32:09.212746
2025-04-12,UBER,23.94,24.26,23.59,23.91,1040649,9294776279.0,21.59,0.0116,Technology,2025-09-06T23:32:09.212750
2025-04-14,UBER,24.35,24.93,23.93,24.51,1418935,13398631825.0,,0.0303,Technology,2025-09-06T23:32:09.212754
2025-04-17,UBER,24.13,24.51,23.89,24.27,875544,6708419284.0,30.3,0.0,Technology,2025-09-06T23:32:09.212759
2025-04-19,UBER,24.34,25.09,23.65,24.4,704397,49004565253.0,46.47,0.0064,Technology,2025-09-06T23:32:09.212763
2025-04-21,UBER,23.86,24.09,23.51,23.74,1212730,35620340780.0,13.24,0.0,Technology,2025-09-06T23:32:09.212767
2025-04-23,UBER,24.61,24.75,24.19,24.33,1211003,27674143847.0,14.22,0.0,Technology,2025-09-06T23:32:09.212772
2025-04-25,UBER,24.43,25.08,23.83,24.48,987655,5918640494.0,,0.0489,Technology,2025-09-06T23:32:09.212776
2025-04-28,UBER,23.67,24.26,23.12,23.71,965361,18650566958.0,13.53,0.0,Technology,2025-09-06T23:32:09.212780
2025-04-30,UBER,23.87,24.44,23.4,23.97,1094236,26776501769.0,28.36,0.0136,Technology,2025-09-06T23:32:09.212785
2025-05-02,UBER,24.11,24.32,23.94,24.15,1420964,18380486028.0,27.17,0.0,Technology,2025-09-06T23:32:09.212789
2025-05-04,UBER,24.36,24.64,23.95,24.23,669895,22467445882.0,31.84,0.0486,Technology,2025-09-06T23:32:09.212794
2025-05-06,UBER,23.66,24.02,23.39,23.75,763296,43318210587.0,38.53,0.0105,Technology,2025-09-06T23:32:09.212798
2025-05-09,UBER,24.14,24.83,23.44,24.13,672351,7378084455.0,22.37,0.0,Technology,2025-09-06T23:32:09.212802
2025-05-11,UBER,22.95,23.22,22.58,22.85,870987,45773603499.0,18.09,0.0041,Technology,2025-09-06T23:32:09.212807
2025-05-13,UBER,23.59,23.97,23.14,23.52,844673,42359843395.0,30.09,0.0274,Technology,2025-09-06T23:32:09.212811
2025-05-15,UBER,23.3,23.53,23.07,23.3,1287539,32207284687.0,23.99,0.0001,Technology,2025-09-06T23:32:09.212816
2025-05-17,UBER,22.32,22.67,22.0,22.35,732454,1895152128.0,34.71,0.0319,Technology,2025-09-06T23:32:09.212820
2025-05-20,UBER,22.81,23.02,22.79,23.0,500298,19038132481.0,30.01,0.0193,Technology,2025-09-06T23:32:09.212825
2025-05-22,UBER,23.34,23.43,23.24,23.33,1023298,21757791094.0,15.77,0.0396,Technology,2025-09-06T23:32:09.212830
2025-05-24,UBER,22.87,23.02,22.82,22.97,975717,15748270540.0,22.35,0.0331,Technology,2025-09-06T23:32:09.212834
2025-05-26,UBER,23.12,23.56,22.49,22.93,1708117,33637945221.0,49.69,0.0367,Technology,2025-09-06T23:32:09.212839
2025-05-28,UBER,23.21,23.37,23.13,23.29,1077232,10805875189.0,41.6,0.0,Technology,2025-09-06T23:32:09.212844
2025-05-31,UBER,23.25,23.8,22.61,23.16,804904,45958091477.0,21.59,0.0403,Technology,2025-09-06T23:32:09.212849
2025-06-02,UBER,23.6,23.65,23.37,23.42,205511,15492288828.0,27.78,0.0157,Technology,2025-09-06T23:32:09.212854
2025-06-04,UBER,23.89,24.19,23.62,23.91,1653993,41326286736.0,34.22,0.0262,Technology,2025-09-06T23:32:09.212859
2025-06-06,UBER,23.95,24.41,23.62,24.08,725857,32014228202.0,11.05,0.0292,Technology,2025-09-06T23:32:09.212864
2025-06-08,UBER,23.57,23.95,23.09,23.47,1018029,25999244019.0,23.17,0.0338,Technology,2025-09-06T23:32:09.212869
2025-06-11,UBER,24.05,24.14,23.82,23.91,1365551,25887210899.0,25.75,0.0187,Technology,2025-09-06T23:32:09.212875
2025-06-13,UBER,23.54,23.82,23.31,23.59,1084529,33256148265.0,18.25,0.0176,Technology,2025-09-06T23:32:09.212880
2025-06-15,UBER,24.86,24.87,24.76,24.77,1002518,43095930944.0,11.6,0.0,Technology,2025-09-06T23:32:09.212885
2025-06-17,UBER,25.01,25.08,24.91,24.98,1257497,10396573512.0,48.83,0.0,Technology,2025-09-06T23:32:09.212890
2025-06-19,UBER,24.56,25.19,23.99,24.61,948197,45419454620.0,,0.0,Technology,2025-09-06T23:32:09.212894
2025-06-22,UBER,24.25,24.67,23.8,24.22,1174314,7117710043.0,26.39,0.015,Technology,2025-09-06T23:32:09.212899
2025-06-24,UBER,24.66,25.18,24.19,24.71,1309343,14423565104.0,14.49,0.0065,Technology,2025-09-06T23:32:09.212903
2025-06-26,UBER,24.79,25.04,24.51,24.76,766878,34292165145.0,39.59,0.0052,Technology,2025-09-06T23:32:09.212908
2025-06-28,UBER,24.01,24.16,23.99,24.14,1209236,4908379770.0,42.26,0.0084,Technology,2025-09-06T23:32:09.212912
2025-06-30,UBER,23.69,23.85,23.52,23.68,1380737,35337811945.0,11.3,0.0,Technology,2025-09-06T23:32:09.212916
2025-07-03,UBER,23.64,24.17,23.05,23.58,911276,28068880789.0,45.58,0.0,Technology,2025-09-06T23:32:09.212921
2025-07-05,UBER,23.1,23.4,22.75,23.04,937122,4716361785.0,34.32,0.0313,Technology,2025-09-06T23:32:09.212925
2025-07-07,UBER,23.14,23.33,22.9,23.09,752197,19392330867.0,25.44,0.0295,Technology,2025-09-06T23:32:09.212930
2025-07-09,UBER,23.96,24.65,23.14,23.83,632913,6586687359.0,16.81,0.0425,Technology,2025-09-06T23:32:09.212934
2025-07-11,UBER,24.33,24.66,23.93,24.26,787488,30859698145.0,36.87,0.0,Technology,2025-09-06T23:32:09.212938
2025-07-14,UBER,24.11,24.25,23.97,24.11,334123,1036793555.0,14.69,0.0059,Technology,2025-09-06T23:32:09.212943
2025-07-16,UBER,24.03,24.71,23.5,24.17,1290193,15285441284.0,22.13,0.0,Technology,2025-09-06T23:32:09.212947
2025-07-18,UBER,23.66,24.12,23.19,23.65,921593,39977228114.0,24.66,0.0,Technology,2025-09-06T23:32:09.212951
2025-07-20,UBER,23.52,24.05,23.13,23.66,452705,7346666748.0,49.43,0.0,Technology,2025-09-06T23:32:09.212956
2025-07-22,UBER,23.32,24.09,22.71,23.47,1028384,30556940557.0,24.35,0.0365,Technology,2025-09-06T23:32:09.212960
2025-07-25,UBER,22.19,22.78,22.01,22.6,654583,21563312400.0,,0.0003,Technology,2025-09-06T23:32:09.212964
2025-07-27,UBER,22.83,23.01,22.69,22.87,263549,15693853709.0,34.63,0.0465,Technology,2025-09-06T23:32:09.212969
2025-07-29,UBER,23.01,23.35,22.81,23.15,1394289,49366218303.0,41.1,0.0284,Technology,2025-09-06T23:32:09.212973
2025-07-31,UBER,23.38,23.69,22.92,23.23,836430,8922053962.0,11.44,0.0496,Technology,2025-09-06T23:32:09.212978
2025-08-02,UBER,23.58,24.31,22.91,23.64,784962,30351238825.0,23.88,0.0,Technology,2025-09-06T23:32:09.212982
2025-08-04,UBER,23.94,24.15,23.83,24.04,1067475,32699647650.0,41.05,0.0,Technology,2025-09-06T23:32:09.212986
2025-08-07,UBER,24.02,24.06,23.93,23.97,931140,42521587922.0,34.89,0.0,Technology,2025-09-06T23:32:09.212991
2025-08-09,UBER,24.31,24.39,24.3,24.38,1748169,44179831604.0,42.61,0.0105,Technology,2025-09-06T23:32:09.212996
2025-08-11,UBER,25.0,25.31,24.64,24.95,1232833,48029582542.0,21.67,0.0,Technology,2025-09-06T23:32:09.213004
2025-08-13,UBER,25.36,25.96,24.66,25.26,894188,38920626129.0,48.78,0.0,Technology,2025-09-06T23:32:09.213008
2025-08-15,UBER,25.96,26.33,25.56,25.93,939357,31485010348.0,13.3,0.0234,Technology,2025-09-06T23:32:09.213012
2025-08-18,UBER,26.99,27.0,26.85,26.86,1043987,43868679318.0,42.95,0.0426,Technology,2025-09-06T23:32:09.213017
2025-08-20,UBER,26.33,26.43,26.21,26.31,1101604,24424820048.0,48.69,0.0001,Technology,2025-09-06T23:32:09.213021
2025-08-22,UBER,26.55,26.9,26.4,26.75,783871,43906716351.0,23.31,0.0033,Technology,2025-09-06T23:32:09.213026
2025-08-24,UBER,26.2,26.93,25.72,26.45,715937,40418324113.0,,0.0268,Technology,2025-09-06T23:32:09.213030
2025-08-26,UBER,26.01,26.29,25.84,26.12,1203640,5399019931.0,25.78,0.0,Technology,2025-09-06T23:32:09.213034
2025-08-29,UBER,26.66,27.03,26.4,26.77,898174,4435705699.0,27.51,0.015,Technology,2025-09-06T23:32:09.213039
2025-08-31,UBER,26.01,26.51,25.66,26.16,344053,14879167721.0,17.14,0.0375,Technology,2025-09-06T23:32:09.213043
2025-09-02,UBER,26.04,26.6,25.48,26.04,1238556,14653182552.0,45.1,0.0168,Technology,2025-09-06T23:32:09.213048
2025-09-04,UBER,26.92,27.44,26.33,26.85,858511,48036320738.0,28.21,0.0431,Technology,2025-09-06T23:32:09.213053
2025-09-06,UBER,26.87,27.28,26.3,26.71,491865,42106278992.0,29.04,0.0286,Technology,2025-09-06T23:32:09.213059
2023-09-07,LYFT,28.68,28.91,28.62,28.85,1183997,21311132121.0,,0.0,Technology,2025-09-06T23:32:09.213140
2023-09-10,LYFT,27.92,28.27,27.75,28.1,1123903,3676917299.0,23.69,0.0,Technology,2025-09-06T23:32:09.213145
2023-09-12,LYFT,29.3,29.7,28.9,29.3,988430,12414551964.0,,0.0,Technology,2025-09-06T23:32:09.213150
2023-09-14,LYFT,29.84,29.87,29.83,29.86,1466092,14973480262.0,31.47,0.0,Technology,2025-09-06T23:32:09.213155
2023-09-16,LYFT,29.96,30.26,29.6,29.9,813698,13624322756.0,28.4,0.0209,Technology,2025-09-06T23:32:09.213160
2023-09-18,LYFT,30.95,31.37,30.59,31.01,783801,22258968401.0,30.35,0.0,Technology,2025-09-06T23:32:09.213165
2023-09-21,LYFT,31.47,31.6,31.21,31.34,910770,39378983905.0,41.01,0.02,Technology,2025-09-06T23:32:09.213170
2023-09-23,LYFT,30.9,31.61,29.99,30.7,1136020,31330950027.0,41.68,0.0025,Technology,2025-09-06T23:32:09.213175
2023-09-25,LYFT,30.51,31.34,29.95,30.78,1433238,42668728850.0,30.83,0.036,Technology,2025-09-06T23:32:09.213180
2023-09-27,LYFT,30.35,30.69,29.76,30.09,151769,40171572875.0,18.03,0.0254,Technology,2025-09-06T23:32:09.213185
